id;name;geb;gebmwhg;ntz;wgeb;whg;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300
10313;Sankt Margarethen im Burgenland;1565;1309;2202;1285;1541;164;94;194;191;259;193;156;118;61;46;75;12;2;1147;114;22;2;19;11;18;0;41;20;170;1;94;65;185;428;556;182;48;6;1;1248;19;1;1;2;13;1;0;0;0;26;0;0;0;253;1;889;70;219;387;5;7;5;4;1;0;51;188;297;391;160;60;5;15;44;33;12;5
10314;Schützen am Gebirge;698;609;939;604;709;51;31;63;107;127;82;74;45;27;30;48;12;1;546;50;8;0;6;9;5;3;22;5;44;0;28;28;66;185;259;104;24;4;0;594;7;1;0;0;2;0;0;0;0;4;1;0;0;89;0;401;21;129;147;1;0;5;1;1;0;30;74;106;175;101;60;1;4;18;14;8;5
10315;Siegendorf;1480;1225;2240;1208;1589;90;107;205;190;183;116;110;101;117;77;131;4;49;1104;52;51;1;11;20;15;3;53;8;156;6;124;56;127;391;562;154;35;25;6;1151;45;3;0;1;5;1;1;1;0;16;1;1;0;248;6;831;59;261;329;4;4;23;14;6;0;26;140;313;373;180;72;6;8;17;13;4;4
10316;Steinbrunn;1722;1648;1988;1639;1875;37;51;110;279;558;207;81;107;99;59;90;6;38;1603;10;26;0;1;4;14;1;24;7;18;14;151;347;271;426;309;114;67;23;14;1611;19;5;0;0;2;2;0;0;0;8;1;0;0;60;14;877;274;221;350;1;2;4;10;9;0;381;359;322;277;195;69;0;1;4;1;3;1
10317;Trausdorf an der Wulka;1432;1325;1831;1316;1484;61;43;53;99;470;345;88;59;95;70;43;5;1;1250;47;18;1;9;7;1;0;19;7;72;1;61;150;258;425;384;130;17;6;1;1296;14;4;0;1;1;0;0;0;0;9;1;0;0;105;1;662;204;194;372;2;1;5;7;3;0;118;358;330;289;112;43;3;5;15;9;8;7
10318;Wimpassing an der Leitha;900;697;1195;692;883;28;22;49;44;69;239;80;65;66;83;92;6;57;628;34;29;1;4;2;1;2;11;6;169;13;162;83;129;246;213;45;7;2;13;658;27;0;0;1;4;2;0;0;0;5;0;0;0;190;13;475;51;127;247;2;8;8;8;3;0;45;93;182;166;86;56;2;8;11;10;2;1
10319;Wulkaprodersdorf;919;820;1117;809;944;65;70;95;134;147;122;75;81;35;43;43;7;2;740;57;12;0;4;8;7;3;18;10;58;2;33;28;59;246;389;127;22;13;2;791;12;0;0;0;6;0;0;0;0;11;0;0;0;97;2;538;35;190;156;1;3;2;6;0;0;13;84;171;292;121;59;2;7;22;13;11;2
10320;Loretto;352;324;476;319;353;27;3;13;82;80;41;40;17;18;12;15;0;4;305;11;3;0;2;1;2;0;10;4;11;3;42;63;43;79;87;26;6;3;3;316;3;0;0;0;0;0;0;0;0;4;1;0;0;25;3;175;47;44;86;0;0;2;1;0;0;78;63;53;74;27;10;0;2;4;2;0;3
10321;Stotzing;383;350;591;344;421;12;17;14;52;88;65;36;47;14;20;11;4;3;305;33;6;0;1;4;4;0;1;3;25;1;15;14;33;116;165;32;7;0;1;338;6;0;0;0;0;0;0;0;0;5;1;0;0;32;1;241;13;68;61;0;1;3;2;0;0;18;43;66;114;46;18;0;3;12;10;5;3
10322;Zillingtal;558;519;686;515;628;31;23;49;102;78;71;85;47;26;15;27;3;1;476;32;7;0;2;4;3;0;3;5;25;1;42;62;57;187;145;42;18;4;1;508;2;5;0;0;0;0;0;0;0;4;0;0;0;38;1;275;55;91;137;0;2;0;0;5;0;76;108;83;141;39;29;2;3;14;4;4;5
10323;Zagersdorf;500;452;675;447;542;18;37;57;60;78;61;33;41;24;40;45;5;1;416;13;17;1;2;3;3;0;12;3;30;0;17;20;28;125;210;84;14;2;0;423;17;0;0;1;6;0;0;0;0;5;0;0;0;48;0;271;18;128;83;0;1;8;7;1;0;13;55;110;132;79;27;0;1;4;5;3;0
10401;Bocksdorf;442;381;587;378;455;50;34;33;29;88;69;34;30;8;20;38;9;0;340;26;12;0;1;3;2;0;16;5;37;0;17;12;28;127;171;75;8;4;0;366;11;1;0;0;0;0;0;0;0;2;1;0;0;61;0;260;40;45;97;0;0;10;2;0;0;11;73;110;94;33;19;1;1;5;4;10;5
10402;Burgauberg-Neudauberg;632;547;1169;534;697;106;38;43;27;79;79;85;60;39;38;28;10;0;437;75;22;0;10;7;0;1;28;4;48;0;27;23;17;137;250;144;27;7;0;509;22;0;0;0;3;0;0;0;0;8;5;0;0;85;0;327;37;146;122;1;9;11;1;0;0;10;52;110;160;70;35;1;1;23;29;9;12
10403;Eberau;599;544;723;534;600;72;87;56;51;78;52;36;26;23;15;27;3;73;505;14;13;2;10;5;5;0;10;6;28;1;36;56;57;171;190;70;10;8;1;519;12;0;0;2;0;1;0;0;0;12;0;0;0;52;1;233;88;133;145;2;2;9;0;0;0;58;100;107;145;72;23;1;0;0;6;5;2
10404;Gerersdorf-Sulz;557;495;706;490;536;48;61;51;61;84;79;67;30;27;23;21;1;4;465;19;6;0;1;4;2;0;11;4;45;0;17;24;39;153;213;96;13;2;0;480;6;0;0;0;4;0;0;0;0;5;0;0;0;62;0;297;46;115;99;0;1;5;0;0;0;18;77;134;145;64;27;1;2;1;5;8;2
10405;Güssing;1520;1319;2506;1266;2132;162;91;171;206;286;179;168;68;95;40;32;6;16;1109;75;78;4;13;27;39;3;70;24;62;16;43;55;115;459;561;185;50;36;16;1180;55;14;4;4;4;3;2;0;0;40;10;1;2;185;16;722;64;395;339;4;13;21;19;17;4;47;166;303;373;150;70;6;16;19;17;14;3
10406;Güttenbach;425;408;546;400;441;3;21;108;80;72;61;32;7;7;16;12;3;3;386;9;4;1;1;2;6;0;6;5;4;1;2;11;64;147;155;37;6;2;1;394;4;0;0;1;1;0;0;0;0;9;0;0;0;15;1;215;23;119;68;0;0;3;1;0;0;6;150;113;84;24;9;0;0;7;2;0;0
10407;Heiligenbrunn;496;399;577;392;459;95;86;60;25;68;65;48;26;13;7;3;0;0;356;28;8;0;3;1;1;0;3;16;80;0;71;15;31;150;163;57;9;0;0;384;7;1;0;0;0;0;0;0;0;7;0;0;0;97;0;222;50;71;153;0;1;6;1;0;0;17;77;92;105;43;22;2;3;10;7;4;2
10408;Kukmirn;954;881;1296;869;1041;78;80;83;110;173;133;80;66;57;41;33;17;3;787;52;28;2;9;4;4;0;14;10;44;0;26;23;40;237;351;219;50;8;0;825;26;1;0;2;14;1;0;0;0;12;1;0;0;72;0;554;68;159;173;0;2;23;2;1;0;28;127;181;267;121;63;2;5;8;21;8;8
10409;Neuberg im Burgenland;507;469;589;466;530;20;53;101;61;81;69;42;26;20;12;20;2;0;424;33;9;0;2;2;4;0;5;6;22;0;17;17;38;175;206;50;4;0;0;457;9;0;0;0;0;0;0;0;0;3;0;0;0;38;0;269;32;122;84;0;1;8;0;0;0;21;83;133;132;34;21;3;4;13;10;2;1
10410;Neustift bei Güssing;270;257;309;252;289;59;14;26;31;48;43;18;11;9;3;4;0;4;241;6;5;0;2;3;2;0;3;3;4;1;8;11;15;91;100;42;2;0;1;247;5;0;0;0;0;0;0;0;0;4;1;0;0;12;1;135;23;65;47;0;1;3;1;0;0;25;70;62;61;17;6;0;0;0;5;1;0
10411;Olbendorf;762;722;937;713;800;83;69;103;93;119;109;54;37;43;25;20;1;6;675;23;14;1;7;4;2;1;12;6;16;1;13;23;98;245;252;122;7;1;1;696;14;0;0;1;2;0;0;0;0;8;2;0;0;38;1;405;65;159;133;0;2;12;0;0;0;48;170;196;162;62;37;4;0;11;4;2;2
10412;Ollersdorf im Burgenland;501;448;733;442;517;42;29;44;60;88;63;54;29;23;39;26;4;0;396;35;10;1;4;3;4;0;13;3;32;0;13;15;35;152;184;88;13;1;0;430;10;0;0;1;1;0;0;0;0;7;0;0;0;52;0;252;36;133;80;0;6;3;1;0;0;17;62;103;121;68;25;1;3;15;7;4;5
10413;Sankt Michael im Burgenland;547;489;722;470;576;68;34;80;83;83;56;48;21;23;13;30;7;1;437;18;15;0;9;8;6;0;16;7;31;0;10;20;51;164;194;82;15;11;0;453;15;0;0;0;2;0;0;0;0;18;1;0;0;58;0;250;50;137;110;2;1;7;5;0;0;13;79;109;151;63;22;1;2;4;4;4;3
10414;Stegersbach;1301;1171;2191;1122;1638;138;104;202;168;178;106;82;81;42;75;57;1;67;972;83;64;3;13;24;37;2;41;14;42;6;23;59;86;381;433;255;39;19;6;1049;50;2;1;3;6;9;2;0;0;46;3;0;0;124;6;701;86;243;271;5;12;18;26;2;1;33;243;286;269;100;41;7;14;21;24;13;4
10415;Stinatz;627;582;758;570;624;54;32;90;101;99;74;61;24;20;30;17;2;23;544;21;5;0;5;5;2;0;4;8;33;0;17;15;60;200;249;76;8;2;0;565;5;0;0;0;0;0;0;0;0;11;1;0;0;45;0;306;53;153;115;0;0;5;0;0;0;39;109;150;163;62;21;3;1;8;6;3;0
10416;Strem;663;558;787;558;652;35;44;48;159;118;75;40;30;17;25;54;18;0;526;10;16;6;2;2;3;1;12;11;74;0;47;68;140;147;191;52;10;8;0;533;15;0;0;6;3;1;0;0;0;4;1;0;0;100;0;247;34;78;304;1;2;8;5;0;0;55;121;66;48;56;180;0;0;0;1;0;9
10417;Tobaj;704;625;958;614;738;45;47;86;86;89;78;74;70;44;29;53;3;0;544;51;17;2;8;3;4;3;15;8;49;0;23;26;49;203;263;114;22;4;0;595;17;0;0;2;0;0;0;0;0;11;1;0;0;78;0;394;52;106;152;0;1;15;1;0;0;17;89;142;169;84;43;0;2;11;13;16;9
10418;Hackerberg;198;183;274;183;206;28;18;20;12;31;25;15;20;12;7;10;0;0;169;9;5;0;0;0;0;0;2;2;11;0;5;4;11;46;82;46;4;0;0;177;4;0;0;0;1;1;0;0;0;0;0;0;0;15;0;120;18;25;35;1;1;3;0;0;0;9;35;29;51;37;8;0;2;2;2;2;1
10419;Wörterberg;248;227;304;223;262;32;20;19;19;43;33;31;19;13;9;7;2;1;200;17;5;1;4;2;1;0;0;1;17;0;8;10;20;53;91;58;8;0;0;216;5;0;0;1;1;0;0;0;0;4;0;0;0;21;0;128;17;46;57;0;3;2;0;0;0;11;31;50;59;29;20;0;3;7;4;2;1
10420;Großmürbisch;149;142;164;138;151;29;12;28;12;18;21;12;7;5;2;3;0;0;136;1;1;0;2;1;0;0;1;2;5;0;6;4;10;52;56;18;3;0;0;137;1;0;0;0;0;0;0;0;0;4;0;0;0;7;0;58;20;45;26;0;0;0;1;0;0;13;32;30;36;19;6;0;0;0;1;0;0
10421;Inzenhof;200;187;225;184;207;44;15;32;21;24;22;21;5;14;1;0;0;1;172;9;3;0;1;2;0;0;3;2;7;1;9;17;26;59;59;28;1;0;1;181;3;0;0;0;0;0;0;0;0;2;1;0;0;12;1;87;36;45;32;0;2;1;0;0;0;26;43;49;35;10;9;1;1;2;4;1;0
10422;Kleinmürbisch;124;119;141;119;128;17;4;8;18;21;16;14;11;11;0;4;0;0;113;4;2;0;0;0;0;0;1;0;4;0;4;6;12;48;42;12;0;0;0;117;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;71;12;27;14;0;1;1;0;0;0;5;12;35;38;18;5;0;0;0;2;1;1
10423;Tschanigraben;52;50;54;50;52;8;1;10;2;7;9;1;4;2;2;5;1;0;48;2;0;0;0;0;0;0;0;0;2;0;1;4;4;20;18;4;0;1;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;22;8;12;10;0;0;0;0;0;0;5;7;18;13;2;3;1;0;1;0;0;0
10424;Heugraben;146;129;179;128;138;11;12;14;16;15;22;15;8;4;15;12;2;0;123;3;2;0;1;1;0;0;0;1;15;0;5;7;6;47;60;20;1;0;0;126;2;0;0;0;0;0;0;0;0;1;0;0;0;17;0;54;16;39;37;0;0;2;0;0;0;3;34;32;34;13;7;0;1;1;0;0;1
10425;Rohr im Burgenland;232;203;303;201;223;39;16;9;7;35;33;29;10;11;22;18;3;0;183;16;2;0;1;2;2;0;5;1;20;0;11;12;15;65;80;46;3;0;0;199;1;0;0;0;0;1;0;0;0;2;0;0;0;29;0;119;15;37;61;0;1;1;0;0;0;9;44;54;38;23;15;1;1;3;8;2;1
10426;Bildein;188;175;199;175;187;43;33;25;22;24;10;12;4;7;5;2;0;1;172;1;2;0;0;1;0;0;4;1;6;1;5;11;21;82;56;10;2;0;1;173;2;0;0;0;0;0;0;0;0;0;0;0;0;12;1;85;24;43;36;0;0;2;0;0;0;6;47;48;40;18;13;1;0;0;0;0;0
10427;Rauchwart;306;265;389;260;298;43;19;32;22;35;38;20;23;24;17;25;8;0;245;10;5;0;4;0;1;0;2;6;33;0;30;23;27;58;110;48;8;2;0;254;5;0;0;0;1;0;0;0;0;4;1;0;0;41;0;123;44;61;78;1;2;2;0;0;0;16;69;71;51;23;15;0;1;2;5;2;0
10428;Moschendorf;238;188;274;186;203;20;38;72;26;21;26;15;5;8;4;2;0;1;176;8;2;0;2;3;1;0;0;2;43;1;32;15;19;64;67;32;7;1;1;184;2;0;0;0;0;0;0;0;0;2;0;0;0;49;1;114;20;29;75;0;0;2;0;0;0;10;27;44;43;31;21;2;0;0;0;3;3
10501;Deutsch Kaltenbrunn;794;737;1025;728;925;91;26;59;107;133;144;71;47;56;29;23;6;2;613;92;23;0;2;8;3;0;11;10;31;1;21;14;47;235;262;172;32;10;1;699;19;1;0;0;6;3;0;0;0;9;0;0;0;56;1;446;53;179;116;1;3;15;3;1;0;26;103;141;191;104;48;7;10;21;30;14;10
10502;Eltendorf;474;428;679;420;517;101;49;31;41;69;55;52;22;20;13;14;5;2;381;31;7;1;6;4;2;0;12;9;20;1;30;15;24;93;164;122;23;2;1;412;4;1;0;1;0;2;0;0;0;8;0;0;0;45;1;251;33;90;100;0;1;2;4;0;0;57;112;96;68;33;15;0;6;9;7;6;3
10503;Heiligenkreuz im Lafnitztal;694;582;1018;567;711;119;47;85;67;69;90;75;43;24;19;46;9;1;506;43;17;1;18;11;4;2;27;10;55;0;45;29;45;164;217;158;24;12;0;547;16;0;0;1;2;0;1;0;0;14;1;0;0;112;0;329;49;147;169;1;1;11;3;1;0;30;102;153;137;59;25;3;7;12;16;5;0
10504;Jennersdorf;1915;1651;2998;1580;2441;302;132;189;216;230;261;201;116;67;58;99;40;4;1313;178;86;3;37;35;39;3;53;20;145;3;85;50;136;473;610;431;88;39;3;1470;67;11;0;3;21;4;2;2;0;66;6;0;0;260;3;1032;126;335;422;7;14;23;29;12;1;83;259;349;383;166;73;15;22;48;52;18;23
10505;Minihof-Liebau;496;460;635;452;560;140;31;29;27;57;75;65;29;13;12;10;0;8;386;55;11;0;4;3;3;0;9;3;21;1;18;14;41;124;191;91;13;3;1;436;11;0;0;0;5;0;0;0;0;8;0;0;0;35;1;283;41;89;83;1;4;4;2;0;0;32;80;110;106;40;18;6;8;13;20;6;2
10506;Mogersdorf;618;538;929;522;660;103;47;79;53;69;95;48;33;28;32;26;2;3;475;32;14;1;5;6;3;0;8;8;64;2;26;23;30;126;220;175;15;1;2;503;12;2;0;1;4;0;0;0;0;13;3;0;0;78;2;300;52;125;141;1;1;6;6;0;0;29;95;144;123;52;32;2;3;8;9;9;1
10507;Neuhaus am Klausenbach;464;423;583;410;493;120;25;31;34;68;74;39;28;16;18;9;2;0;379;21;9;1;7;4;2;0;8;8;25;0;16;17;31;119;155;101;22;3;0;400;9;0;0;1;0;0;0;0;0;12;2;0;0;40;0;263;37;68;96;1;2;3;3;0;0;25;87;85;108;52;22;0;2;3;6;7;3
10508;Rudersdorf;915;798;1505;787;1137;98;67;75;108;123;122;122;59;48;29;51;13;0;635;104;47;1;6;8;6;0;25;8;75;0;35;29;72;213;314;181;61;10;0;737;40;4;0;1;2;3;0;0;0;10;2;0;0;116;0;505;39;210;161;1;11;23;6;6;0;14;90;170;243;93;25;0;13;35;32;18;6
10509;Sankt Martin an der Raab;1063;938;1545;922;1101;289;46;57;70;144;130;89;53;75;43;56;10;1;828;71;23;0;16;10;2;1;12;17;82;1;36;33;65;268;365;264;23;8;1;894;20;0;0;0;5;3;0;0;0;15;1;0;0;124;1;554;71;195;243;0;5;17;1;0;0;54;158;206;250;117;43;1;6;11;24;20;9
10510;Weichselbaum;421;380;531;369;432;125;30;17;33;50;58;34;18;22;23;9;1;1;335;27;6;1;7;2;2;0;14;7;19;1;7;26;30;97;141;108;11;0;1;359;6;0;0;1;3;0;0;0;0;11;0;0;0;40;1;241;30;53;97;0;2;3;1;0;0;20;88;86;99;31;11;2;3;7;7;3;5
10511;Königsdorf;347;308;483;302;400;75;14;34;29;58;32;21;21;18;18;16;9;2;255;30;17;0;2;5;2;0;12;2;20;2;13;4;16;65;87;123;36;1;2;284;15;0;0;0;1;2;0;0;0;6;0;0;0;37;2;187;29;66;65;0;3;13;1;0;0;10;44;74;78;31;18;0;1;5;14;6;4
10512;Mühlgraben;196;181;233;177;207;62;5;5;10;18;26;30;18;11;4;6;1;0;162;13;2;0;2;2;0;0;0;4;11;0;9;6;13;43;68;53;4;0;0;174;2;0;0;0;1;0;0;0;0;3;1;0;0;15;0;113;11;31;41;0;0;2;0;0;0;9;43;41;40;21;8;0;0;2;5;4;2
10601;Draßburg;594;554;790;550;654;73;93;91;74;68;57;30;7;23;28;27;7;16;502;35;11;2;3;4;2;1;3;4;22;5;8;19;60;186;251;52;8;5;5;536;11;0;0;2;1;0;0;0;0;5;0;0;0;34;5;321;34;137;102;2;0;7;2;0;0;21;118;133;137;60;33;4;4;11;12;3;1
10602;Forchtenstein;1869;1262;2617;1243;1494;65;63;162;202;326;229;501;81;84;59;78;16;3;1093;126;22;2;8;6;9;3;47;10;542;1;569;65;112;383;537;168;29;5;1;1209;20;0;0;2;10;2;0;0;0;19;1;0;0;605;1;774;204;231;660;0;3;12;7;0;0;106;146;235;329;183;94;3;9;40;41;25;8
10603;Hirm;452;394;722;388;552;44;64;46;44;59;61;26;23;21;20;16;20;8;350;20;17;1;1;5;1;1;13;4;36;3;31;15;50;167;138;31;8;9;3;370;11;4;0;1;0;2;0;0;0;5;1;0;0;55;3;260;18;74;100;0;1;4;8;4;0;22;73;113;95;36;11;3;2;8;6;1;0
10604;Loipersbach im Burgenland;611;536;847;528;672;39;30;74;95;94;67;70;41;21;19;34;27;0;444;69;15;0;3;6;2;2;15;6;49;0;35;23;45;154;254;81;10;9;0;513;15;0;0;0;0;0;0;0;0;8;0;0;0;75;0;345;20;96;150;1;3;7;3;1;0;25;90;95;145;58;31;7;12;22;15;8;5
10605;Marz;1020;848;1535;836;1053;56;65;109;125;145;110;105;47;81;82;82;12;1;673;139;22;2;8;6;5;1;51;6;107;0;51;34;54;186;430;191;51;23;0;808;21;0;0;2;4;1;0;0;0;13;0;0;0;171;0;642;25;111;242;1;13;7;1;0;0;20;85;123;271;128;46;10;17;37;50;17;8
10606;Mattersburg;2622;2373;4690;2289;4098;142;291;438;352;337;249;200;208;151;92;124;7;31;1991;150;146;2;16;43;83;2;94;32;44;19;56;91;221;849;920;301;92;73;19;2129;95;33;9;2;12;4;5;0;0;72;11;1;0;230;19;1632;64;421;505;4;14;27;51;42;8;57;266;473;580;375;240;13;19;53;34;22;9
10607;Neudörfl;2003;1668;3661;1652;2660;92;75;149;188;287;307;272;133;129;159;180;24;8;1444;77;126;5;15;35;10;1;79;21;188;2;212;157;315;568;508;147;57;37;2;1515;85;38;1;5;6;2;0;0;0;16;3;0;0;330;2;1034;88;263;618;2;21;46;29;27;1;146;252;417;397;173;59;5;10;34;13;9;6
10608;Pöttelsdorf;431;301;796;294;450;32;12;29;50;52;27;56;54;52;36;27;2;2;214;59;21;0;1;9;7;1;39;3;77;0;36;14;15;88;144;95;22;17;0;263;18;2;0;0;10;1;0;0;0;7;0;0;0;130;0;190;12;68;161;3;2;9;5;2;0;6;23;43;86;42;14;4;11;20;15;5;4
10609;Pöttsching;2005;1441;3466;1425;1758;51;72;214;256;280;329;285;130;170;100;73;40;5;1289;88;39;9;7;20;9;0;27;15;498;4;273;202;327;557;417;196;19;10;4;1366;30;4;0;8;11;4;0;1;1;15;3;0;0;558;4;864;194;259;688;1;11;14;10;3;0;161;232;316;331;177;72;5;8;41;17;14;3
10610;Rohrbach bei Mattersburg;1086;1014;1509;1001;1339;41;87;157;222;147;106;58;65;45;45;28;12;73;861;105;33;2;7;9;12;1;14;6;34;2;25;17;64;291;486;165;30;6;2;966;23;9;0;2;0;1;0;0;0;11;3;0;0;69;2;729;19;160;178;3;5;12;4;9;0;34;137;208;313;106;63;9;21;39;24;8;4
